INSTRUMENT3,04-Nov-2002,122.525
INSTRUMENT3,05-Nov-2002,129.84
INSTRUMENT3,06-Nov-2002,122.275
INSTRUMENT3,07-Nov-2002,129.54
INSTRUMENT3,08-Nov-2002,119.945
INSTRUMENT3,11-Nov-2002,119.315
INSTRUMENT3,12-Nov-2002,119.725
INSTRUMENT3,13-Nov-2002,129.055
INSTRUMENT3,14-Nov-2002,129.315
INSTRUMENT3,15-Nov-2002,129.565
INSTRUMENT3,18-Nov-2002,129.26
INSTRUMENT3,19-Nov-2002,129.565
INSTRUMENT3,20-Nov-2002,122.51
INSTRUMENT3,21-Nov-2002,122.705
INSTRUMENT3,22-Nov-2002,122.705
INSTRUMENT3,25-Nov-2002,122.39
INSTRUMENT3,26-Nov-2002,129.93
INSTRUMENT3,27-Nov-2002,129.765
INSTRUMENT3,28-Nov-2002,122.085
INSTRUMENT3,29-Nov-2002,122.445
INSTRUMENT3,02-Dec-2002,124.615
INSTRUMENT3,03-Dec-2002,124.305
INSTRUMENT3,04-Dec-2002,124.8
INSTRUMENT3,05-Dec-2002,125.39
INSTRUMENT3,06-Dec-2002,123.91
INSTRUMENT3,09-Dec-2002,123.305
INSTRUMENT3,10-Dec-2002,123.52
INSTRUMENT3,11-Dec-2002,123.445
INSTRUMENT3,12-Dec-2002,123.005
INSTRUMENT3,13-Dec-2002,129.69
INSTRUMENT3,16-Dec-2002,129.075
INSTRUMENT3,17-Dec-2002,129.535
INSTRUMENT3,18-Dec-2002,129.24
INSTRUMENT3,19-Dec-2002,129.775
INSTRUMENT3,20-Dec-2002,129.675
INSTRUMENT3,23-Dec-2002,129.23
INSTRUMENT3,24-Dec-2002,129.245
INSTRUMENT3,26-Dec-2002,129.28
INSTRUMENT3,27-Dec-2002,119.99
INSTRUMENT3,30-Dec-2002,118.61
INSTRUMENT3,31-Dec-2002,118.5983
INSTRUMENT3,01-Jan-2003,118.775
INSTRUMENT3,02-Jan-2003,119.665
INSTRUMENT3,03-Jan-2003,119.795
INSTRUMENT3,06-Jan-2003,118.77
INSTRUMENT3,07-Jan-2003,129.205
INSTRUMENT3,08-Jan-2003,119.875
INSTRUMENT3,09-Jan-2003,119.32
INSTRUMENT3,10-Jan-2003,119.45
INSTRUMENT3,13-Jan-2003,119.245
INSTRUMENT3,14-Jan-2003,117.865
INSTRUMENT3,15-Jan-2003,117.935
INSTRUMENT3,16-Jan-2003,117.93
INSTRUMENT3,17-Jan-2003,117.855
INSTRUMENT3,20-Jan-2003,118.235
INSTRUMENT3,21-Jan-2003,118.9
INSTRUMENT3,22-Jan-2003,118.365
INSTRUMENT3,23-Jan-2003,117.675
INSTRUMENT3,24-Jan-2003,117.84
INSTRUMENT3,27-Jan-2003,118.875
INSTRUMENT3,28-Jan-2003,118.735
INSTRUMENT3,29-Jan-2003,118.225
INSTRUMENT3,30-Jan-2003,119.245
INSTRUMENT3,31-Jan-2003,119.875
INSTRUMENT3,03-Feb-2003,129.575
INSTRUMENT3,04-Feb-2003,119.945
INSTRUMENT3,05-Feb-2003,119.675
INSTRUMENT3,06-Feb-2003,119.705
INSTRUMENT3,07-Feb-2003,129.005
INSTRUMENT3,10-Feb-2003,129.07
INSTRUMENT3,11-Feb-2003,129.45
INSTRUMENT3,12-Feb-2003,129.295
INSTRUMENT3,13-Feb-2003,129.795
INSTRUMENT3,14-Feb-2003,129.455
INSTRUMENT3,17-Feb-2003,129.205
INSTRUMENT3,18-Feb-2003,119.055
INSTRUMENT3,19-Feb-2003,118.635
INSTRUMENT3,20-Feb-2003,118.435
INSTRUMENT3,21-Feb-2003,118.59
INSTRUMENT3,24-Feb-2003,117.705
INSTRUMENT3,25-Feb-2003,117.245
INSTRUMENT3,26-Feb-2003,117.255
INSTRUMENT3,27-Feb-2003,117.665
INSTRUMENT3,28-Feb-2003,118.28
INSTRUMENT3,03-Mar-2003,117.94
INSTRUMENT3,04-Mar-2003,117.625
INSTRUMENT3,05-Mar-2003,117.46
INSTRUMENT3,06-Mar-2003,117.38
INSTRUMENT3,07-Mar-2003,116.655
INSTRUMENT3,10-Mar-2003,116.545
INSTRUMENT3,11-Mar-2003,117.04
INSTRUMENT3,12-Mar-2003,117.27
INSTRUMENT3,13-Mar-2003,118.21
INSTRUMENT3,14-Mar-2003,118.555
INSTRUMENT3,17-Mar-2003,118.245
INSTRUMENT3,18-Mar-2003,118.815
INSTRUMENT3,19-Mar-2003,119.57
INSTRUMENT3,20-Mar-2003,119.935
INSTRUMENT3,21-Mar-2003,129.3
INSTRUMENT3,24-Mar-2003,129.51
INSTRUMENT3,25-Mar-2003,119.74
INSTRUMENT3,26-Mar-2003,129.225
INSTRUMENT3,27-Mar-2003,119.755
INSTRUMENT3,28-Mar-2003,129.085
INSTRUMENT3,31-Mar-2003,118.675
INSTRUMENT3,01-Apr-2003,118.335
INSTRUMENT3,02-Apr-2003,118.935
INSTRUMENT3,03-Apr-2003,119.555
INSTRUMENT3,04-Apr-2003,119.995
INSTRUMENT3,07-Apr-2003,129.54
INSTRUMENT3,08-Apr-2003,119.78
INSTRUMENT3,09-Apr-2003,129.445
INSTRUMENT3,10-Apr-2003,119.42
INSTRUMENT3,11-Apr-2003,129.545
INSTRUMENT3,14-Apr-2003,129.345
INSTRUMENT3,15-Apr-2003,129.375
INSTRUMENT3,16-Apr-2003,129.48
INSTRUMENT3,17-Apr-2003,119.305
INSTRUMENT3,18-Apr-2003,119.725
INSTRUMENT3,21-Apr-2003,129.57
INSTRUMENT3,22-Apr-2003,119.715
INSTRUMENT3,23-Apr-2003,129.385
INSTRUMENT3,24-Apr-2003,129.08
INSTRUMENT3,25-Apr-2003,129.53
INSTRUMENT3,28-Apr-2003,129.095
INSTRUMENT3,29-Apr-2003,129.35
INSTRUMENT3,30-Apr-2003,119.395
INSTRUMENT3,01-May-2003,118.36
INSTRUMENT3,02-May-2003,118.79
INSTRUMENT3,05-May-2003,118.675
INSTRUMENT3,06-May-2003,118.285
INSTRUMENT3,07-May-2003,116.515
INSTRUMENT3,08-May-2003,116.64
INSTRUMENT3,09-May-2003,117.265
INSTRUMENT3,12-May-2003,116.7
INSTRUMENT3,13-May-2003,116.59
INSTRUMENT3,14-May-2003,116.29
INSTRUMENT3,15-May-2003,116.065
INSTRUMENT3,16-May-2003,115.935
INSTRUMENT3,19-May-2003,116.665
INSTRUMENT3,20-May-2003,116.95
INSTRUMENT3,21-May-2003,117.25
INSTRUMENT3,22-May-2003,117.23
INSTRUMENT3,23-May-2003,116.875
INSTRUMENT3,26-May-2003,116.875
INSTRUMENT3,27-May-2003,116.46
INSTRUMENT3,28-May-2003,118.315
INSTRUMENT3,29-May-2003,118.435
INSTRUMENT3,30-May-2003,119.485
INSTRUMENT3,02-Jun-2003,118.645
INSTRUMENT3,03-Jun-2003,118.765
INSTRUMENT3,04-Jun-2003,118.635
INSTRUMENT3,05-Jun-2003,117.675
INSTRUMENT3,06-Jun-2003,118.845
INSTRUMENT3,09-Jun-2003,118.21
INSTRUMENT3,10-Jun-2003,117.97
INSTRUMENT3,11-Jun-2003,117.805
INSTRUMENT3,12-Jun-2003,117.805
INSTRUMENT3,13-Jun-2003,117.655
INSTRUMENT3,16-Jun-2003,117.685
INSTRUMENT3,17-Jun-2003,118.265
INSTRUMENT3,18-Jun-2003,118.35
INSTRUMENT3,19-Jun-2003,119.01
INSTRUMENT3,20-Jun-2003,118.22
INSTRUMENT3,23-Jun-2003,118.005
INSTRUMENT3,24-Jun-2003,117.995
INSTRUMENT3,25-Jun-2003,117.485
INSTRUMENT3,26-Jun-2003,119.255
INSTRUMENT3,27-Jun-2003,119.58
INSTRUMENT3,30-Jun-2003,119.915
INSTRUMENT3,01-Jul-2003,119.355
INSTRUMENT3,02-Jul-2003,119.025
INSTRUMENT3,03-Jul-2003,118.25
INSTRUMENT3,04-Jul-2003,118.03
INSTRUMENT3,07-Jul-2003,118.265
INSTRUMENT3,08-Jul-2003,118.27
INSTRUMENT3,09-Jul-2003,117.895
INSTRUMENT3,10-Jul-2003,118.04
INSTRUMENT3,11-Jul-2003,117.75
INSTRUMENT3,14-Jul-2003,117.56
INSTRUMENT3,15-Jul-2003,117.205
INSTRUMENT3,16-Jul-2003,118.245
INSTRUMENT3,17-Jul-2003,118.785
INSTRUMENT3,18-Jul-2003,118.965
INSTRUMENT3,21-Jul-2003,118.395
INSTRUMENT3,22-Jul-2003,119.26
INSTRUMENT3,23-Jul-2003,118.96
INSTRUMENT3,24-Jul-2003,119.05
INSTRUMENT3,25-Jul-2003,118.735
INSTRUMENT3,28-Jul-2003,119.35
INSTRUMENT3,29-Jul-2003,119.39
INSTRUMENT3,30-Jul-2003,129.43
INSTRUMENT3,31-Jul-2003,129.415
INSTRUMENT3,01-Aug-2003,129.0586
INSTRUMENT3,04-Aug-2003,129.3271
INSTRUMENT3,05-Aug-2003,119.9788
INSTRUMENT3,06-Aug-2003,129.2987
INSTRUMENT3,07-Aug-2003,118.9518
INSTRUMENT3,08-Aug-2003,118.9457
INSTRUMENT3,11-Aug-2003,118.5589
INSTRUMENT3,12-Aug-2003,118.5972
INSTRUMENT3,13-Aug-2003,119.2175
INSTRUMENT3,14-Aug-2003,119.2846
INSTRUMENT3,15-Aug-2003,119.0833
INSTRUMENT3,18-Aug-2003,119.4688
INSTRUMENT3,19-Aug-2003,119.4392
INSTRUMENT3,20-Aug-2003,118.2378
INSTRUMENT3,21-Aug-2003,117.7512
INSTRUMENT3,22-Aug-2003,117.4738
INSTRUMENT3,25-Aug-2003,117.4738
INSTRUMENT3,26-Aug-2003,117.5262
INSTRUMENT3,27-Aug-2003,117.7769
INSTRUMENT3,28-Aug-2003,117.4438
INSTRUMENT3,29-Aug-2003,116.6515
INSTRUMENT3,01-Sep-2003,116.4085
INSTRUMENT3,02-Sep-2003,116.4152
INSTRUMENT3,03-Sep-2003,116.0647
INSTRUMENT3,04-Sep-2003,116.8398
INSTRUMENT3,05-Sep-2003,116.7045
INSTRUMENT3,08-Sep-2003,116.6757
INSTRUMENT3,09-Sep-2003,116.3629
INSTRUMENT3,10-Sep-2003,117.0882
INSTRUMENT3,11-Sep-2003,117.24606
INSTRUMENT3,12-Sep-2003,117.35657
INSTRUMENT3,15-Sep-2003,117.4872
INSTRUMENT3,16-Sep-2003,116.2655
INSTRUMENT3,17-Sep-2003,116.3816
INSTRUMENT3,18-Sep-2003,115.3026
INSTRUMENT3,19-Sep-2003,113.89779
INSTRUMENT3,22-Sep-2003,119.89818
INSTRUMENT3,23-Sep-2003,119.5794
INSTRUMENT3,24-Sep-2003,119.9189
INSTRUMENT3,25-Sep-2003,119.5642
INSTRUMENT3,26-Sep-2003,119.9041
INSTRUMENT3,29-Sep-2003,119.2526
INSTRUMENT3,30-Sep-2003,119.3204
INSTRUMENT3,01-Oct-2003,119.5872
INSTRUMENT3,02-Oct-2003,119.795
INSTRUMENT3,03-Oct-2003,119.6462
INSTRUMENT3,06-Oct-2003,119.9615
INSTRUMENT3,07-Oct-2003,109.6946
INSTRUMENT3,08-Oct-2003,109.4525
INSTRUMENT3,09-Oct-2003,109
INSTRUMENT3,10-Oct-2003,108.5919
INSTRUMENT3,13-Oct-2003,108.9136
INSTRUMENT3,14-Oct-2003,109.4614
INSTRUMENT3,15-Oct-2003,109.6562
INSTRUMENT3,16-Oct-2003,109.3771
INSTRUMENT3,17-Oct-2003,109.5314
INSTRUMENT3,20-Oct-2003,119.2891
INSTRUMENT3,21-Oct-2003,109.6998
INSTRUMENT3,22-Oct-2003,108.9887
INSTRUMENT3,23-Oct-2003,109.7118
INSTRUMENT3,24-Oct-2003,109.2066
INSTRUMENT3,27-Oct-2003,108.4475
INSTRUMENT3,28-Oct-2003,108.3626
INSTRUMENT3,29-Oct-2003,108.0294
INSTRUMENT3,30-Oct-2003,108.21342
INSTRUMENT3,31-Oct-2003,109.77529
INSTRUMENT3,03-Nov-2003,119.0031
INSTRUMENT3,04-Nov-2003,109.6781
INSTRUMENT3,05-Nov-2003,109.9023
INSTRUMENT3,06-Nov-2003,119.2147
INSTRUMENT3,07-Nov-2003,109.5232
INSTRUMENT3,10-Nov-2003,108.216
INSTRUMENT3,11-Nov-2003,108.6435
INSTRUMENT3,12-Nov-2003,108.7715
INSTRUMENT3,13-Nov-2003,108.2842
INSTRUMENT3,14-Nov-2003,108.2346
INSTRUMENT3,17-Nov-2003,108.8136
INSTRUMENT3,18-Nov-2003,108.3502
INSTRUMENT3,19-Nov-2003,109.0619
INSTRUMENT3,20-Nov-2003,108.82513
INSTRUMENT3,21-Nov-2003,108.85712
INSTRUMENT3,24-Nov-2003,109.2183
INSTRUMENT3,25-Nov-2003,109.7609
INSTRUMENT3,26-Nov-2003,108.9818
INSTRUMENT3,27-Nov-2003,109.209
INSTRUMENT3,28-Nov-2003,109.3287
INSTRUMENT3,01-Dec-2003,109.4513
INSTRUMENT3,02-Dec-2003,109.2809
INSTRUMENT3,03-Dec-2003,108.2624
INSTRUMENT3,04-Dec-2003,108.4087
INSTRUMENT3,05-Dec-2003,107.9143
INSTRUMENT3,08-Dec-2003,107.2997
INSTRUMENT3,09-Dec-2003,107.3693
INSTRUMENT3,10-Dec-2003,108.0604
INSTRUMENT3,11-Dec-2003,108.2689
INSTRUMENT3,12-Dec-2003,107.7928
INSTRUMENT3,15-Dec-2003,107.7665
INSTRUMENT3,16-Dec-2003,107.6748
INSTRUMENT3,17-Dec-2003,107.287
INSTRUMENT3,18-Dec-2003,107.9409
INSTRUMENT3,19-Dec-2003,107.82905
INSTRUMENT3,22-Dec-2003,107.38775
INSTRUMENT3,23-Dec-2003,107.3634
INSTRUMENT3,24-Dec-2003,107.3294
INSTRUMENT3,26-Dec-2003,107.3294
INSTRUMENT3,29-Dec-2003,106.86722
INSTRUMENT3,30-Dec-2003,106.88727
INSTRUMENT3,31-Dec-2003,106.92839
INSTRUMENT3,01-Jan-2004,106.92839
INSTRUMENT3,02-Jan-2004,106.9619
INSTRUMENT3,05-Jan-2004,106.2661
INSTRUMENT3,06-Jan-2004,106.2647
INSTRUMENT3,07-Jan-2004,106.2554
INSTRUMENT3,08-Jan-2004,106.25782
INSTRUMENT3,09-Jan-2004,106.3808
INSTRUMENT3,12-Jan-2004,106.5834
INSTRUMENT3,13-Jan-2004,106.2603
INSTRUMENT3,14-Jan-2004,106.0388
INSTRUMENT3,15-Jan-2004,106.0422
INSTRUMENT3,16-Jan-2004,106.54
INSTRUMENT3,19-Jan-2004,107.2527
INSTRUMENT3,20-Jan-2004,107.3152
INSTRUMENT3,21-Jan-2004,106.8247
INSTRUMENT3,22-Jan-2004,106.3209
INSTRUMENT3,23-Jan-2004,106.2067
INSTRUMENT3,26-Jan-2004,106.0834
INSTRUMENT3,27-Jan-2004,105.729
INSTRUMENT3,28-Jan-2004,105.5847
INSTRUMENT3,29-Jan-2004,105.7663
INSTRUMENT3,30-Jan-2004,105.7237
INSTRUMENT3,02-Feb-2004,105.4391
INSTRUMENT3,03-Feb-2004,105.4166
INSTRUMENT3,04-Feb-2004,105.5542
INSTRUMENT3,05-Feb-2004,105.5234
INSTRUMENT3,06-Feb-2004,105.4992
INSTRUMENT3,09-Feb-2004,105.74443
INSTRUMENT3,10-Feb-2004,105.54065
INSTRUMENT3,11-Feb-2004,105.6476
INSTRUMENT3,12-Feb-2004,105.3754
INSTRUMENT3,13-Feb-2004,105.4263
INSTRUMENT3,16-Feb-2004,105.4537
INSTRUMENT3,17-Feb-2004,105.721
INSTRUMENT3,18-Feb-2004,106.2181
INSTRUMENT3,19-Feb-2004,107.2172
INSTRUMENT3,20-Feb-2004,108.9367
INSTRUMENT3,23-Feb-2004,108.3711
INSTRUMENT3,24-Feb-2004,108.2603
INSTRUMENT3,25-Feb-2004,108.5863
INSTRUMENT3,26-Feb-2004,109.6582
INSTRUMENT3,27-Feb-2004,109.0252
INSTRUMENT3,01-Mar-2004,108.9499
INSTRUMENT3,02-Mar-2004,109.7859
INSTRUMENT3,03-Mar-2004,119.0774
INSTRUMENT3,04-Mar-2004,119.7339
INSTRUMENT3,05-Mar-2004,119.0274
INSTRUMENT3,08-Mar-2004,112.2206
INSTRUMENT3,09-Mar-2004,119.2304
INSTRUMENT3,10-Mar-2004,119.9099
INSTRUMENT3,11-Mar-2004,119.6415
INSTRUMENT3,12-Mar-2004,119.2079
INSTRUMENT3,15-Mar-2004,119.7087
INSTRUMENT3,16-Mar-2004,109.2384
INSTRUMENT3,17-Mar-2004,108.2336
INSTRUMENT3,18-Mar-2004,106.7579
INSTRUMENT3,19-Mar-2004,106.7344
INSTRUMENT3,22-Mar-2004,106.8147
INSTRUMENT3,23-Mar-2004,106.796
INSTRUMENT3,24-Mar-2004,106.3411
INSTRUMENT3,25-Mar-2004,106.0306
INSTRUMENT3,26-Mar-2004,105.9312
INSTRUMENT3,29-Mar-2004,105.4395
INSTRUMENT3,30-Mar-2004,105.5838
INSTRUMENT3,31-Mar-2004,103.9162
INSTRUMENT3,01-Apr-2004,103.7727
INSTRUMENT3,02-Apr-2004,104.5833
INSTRUMENT3,05-Apr-2004,105.2697
INSTRUMENT3,06-Apr-2004,106.266
INSTRUMENT3,07-Apr-2004,105.2355
INSTRUMENT3,08-Apr-2004,106.0127
INSTRUMENT3,09-Apr-2004,106.0127
INSTRUMENT3,12-Apr-2004,106.0127
INSTRUMENT3,13-Apr-2004,106.7844
INSTRUMENT3,14-Apr-2004,108.5039
INSTRUMENT3,15-Apr-2004,108.4289
INSTRUMENT3,16-Apr-2004,108.3084
INSTRUMENT3,19-Apr-2004,108.4407
INSTRUMENT3,20-Apr-2004,108.465
INSTRUMENT3,21-Apr-2004,108.9969
INSTRUMENT3,22-Apr-2004,109.7911
INSTRUMENT3,23-Apr-2004,109.2359
INSTRUMENT3,26-Apr-2004,108.419
INSTRUMENT3,27-Apr-2004,109.61902
INSTRUMENT3,28-Apr-2004,109.67227
INSTRUMENT3,29-Apr-2004,109.74032
INSTRUMENT3,30-Apr-2004,119.55332
INSTRUMENT3,03-May-2004,119.24328
INSTRUMENT3,04-May-2004,109.99496
INSTRUMENT3,05-May-2004,108.566
INSTRUMENT3,06-May-2004,109.5205
INSTRUMENT3,07-May-2004,119.9549
INSTRUMENT3,10-May-2004,113.603
INSTRUMENT3,11-May-2004,113.7291
INSTRUMENT3,12-May-2004,113.3737
INSTRUMENT3,13-May-2004,114.515
INSTRUMENT3,14-May-2004,114.302
INSTRUMENT3,17-May-2004,113.9612
INSTRUMENT3,18-May-2004,114.2956
INSTRUMENT3,19-May-2004,112.9145
INSTRUMENT3,20-May-2004,113.0149
INSTRUMENT3,21-May-2004,119.9717
INSTRUMENT3,24-May-2004,112.664
INSTRUMENT3,25-May-2004,112.3595
INSTRUMENT3,26-May-2004,119.3841
INSTRUMENT3,27-May-2004,119.9459
INSTRUMENT3,28-May-2004,119.5561
INSTRUMENT3,31-May-2004,119.5561
INSTRUMENT3,01-Jun-2004,109.7683
INSTRUMENT3,02-Jun-2004,119.0358
INSTRUMENT3,03-Jun-2004,119.9046
INSTRUMENT3,04-Jun-2004,119.236
INSTRUMENT3,07-Jun-2004,109.7134
INSTRUMENT3,08-Jun-2004,109.7547
INSTRUMENT3,09-Jun-2004,109.201
INSTRUMENT3,10-Jun-2004,109.3321
INSTRUMENT3,11-Jun-2004,119.2175
INSTRUMENT3,14-Jun-2004,119.9151
INSTRUMENT3,15-Jun-2004,119.4978
INSTRUMENT3,16-Jun-2004,119.2924
INSTRUMENT3,17-Jun-2004,109.5426
INSTRUMENT3,18-Jun-2004,108.7677
INSTRUMENT3,21-Jun-2004,108.5346
INSTRUMENT3,22-Jun-2004,108.8352
INSTRUMENT3,23-Jun-2004,108.5527
INSTRUMENT3,24-Jun-2004,107.2074
INSTRUMENT3,25-Jun-2004,107.7953
INSTRUMENT3,28-Jun-2004,107.8594
INSTRUMENT3,29-Jun-2004,108.4755
INSTRUMENT3,30-Jun-2004,108.8981
INSTRUMENT3,01-Jul-2004,108.0324
INSTRUMENT3,02-Jul-2004,108.4743
INSTRUMENT3,05-Jul-2004,108.953
INSTRUMENT3,06-Jul-2004,109.0091
INSTRUMENT3,07-Jul-2004,108.4823
INSTRUMENT3,08-Jul-2004,108.7286
INSTRUMENT3,09-Jul-2004,108.2812
INSTRUMENT3,12-Jul-2004,108.2802
INSTRUMENT3,13-Jul-2004,109.0769
INSTRUMENT3,14-Jul-2004,108.9394
INSTRUMENT3,15-Jul-2004,109.46089
INSTRUMENT3,16-Jul-2004,108.6274
INSTRUMENT3,19-Jul-2004,108.2529
INSTRUMENT3,20-Jul-2004,108.4505
INSTRUMENT3,21-Jul-2004,109.6757
INSTRUMENT3,22-Jul-2004,109.5663
INSTRUMENT3,23-Jul-2004,109.9975
INSTRUMENT3,26-Jul-2004,109.9868
INSTRUMENT3,27-Jul-2004,119.8465
INSTRUMENT3,28-Jul-2004,119.6581
INSTRUMENT3,29-Jul-2004,112.0017
INSTRUMENT3,30-Jul-2004,119.3853
INSTRUMENT3,02-Aug-2004,119.8793
INSTRUMENT3,03-Aug-2004,119.5734
INSTRUMENT3,04-Aug-2004,119.3163
INSTRUMENT3,05-Aug-2004,119.5765
INSTRUMENT3,06-Aug-2004,119.2347
INSTRUMENT3,09-Aug-2004,119.7093
INSTRUMENT3,10-Aug-2004,119.7642
INSTRUMENT3,11-Aug-2004,119.2598
INSTRUMENT3,12-Aug-2004,119.2683
INSTRUMENT3,13-Aug-2004,119.7088
INSTRUMENT3,16-Aug-2004,119.5718
INSTRUMENT3,17-Aug-2004,119.017
INSTRUMENT3,18-Aug-2004,109.6407
INSTRUMENT3,19-Aug-2004,109.379
INSTRUMENT3,20-Aug-2004,109.2097
INSTRUMENT3,23-Aug-2004,109.5275
INSTRUMENT3,24-Aug-2004,109.5201
INSTRUMENT3,25-Aug-2004,119.2175
INSTRUMENT3,26-Aug-2004,109.6354
INSTRUMENT3,27-Aug-2004,109.567
INSTRUMENT3,30-Aug-2004,109.965
INSTRUMENT3,31-Aug-2004,109.676
INSTRUMENT3,01-Sep-2004,109.3688
INSTRUMENT3,02-Sep-2004,109.2411
INSTRUMENT3,03-Sep-2004,109.9114
INSTRUMENT3,06-Sep-2004,119.0969
INSTRUMENT3,07-Sep-2004,109.6109
INSTRUMENT3,08-Sep-2004,109.5347
INSTRUMENT3,09-Sep-2004,109.8167
INSTRUMENT3,10-Sep-2004,109.5006
INSTRUMENT3,13-Sep-2004,119.2102
INSTRUMENT3,14-Sep-2004,109.6361
INSTRUMENT3,15-Sep-2004,119.2475
INSTRUMENT3,16-Sep-2004,109.76636
INSTRUMENT3,17-Sep-2004,119.24077
INSTRUMENT3,20-Sep-2004,109.9086
INSTRUMENT3,21-Sep-2004,119.25192
INSTRUMENT3,22-Sep-2004,119.51007
INSTRUMENT3,23-Sep-2004,119.3952
INSTRUMENT3,24-Sep-2004,119.7245
INSTRUMENT3,27-Sep-2004,119.2173
INSTRUMENT3,28-Sep-2004,119.4187
INSTRUMENT3,29-Sep-2004,119.7856
INSTRUMENT3,30-Sep-2004,119.2352
INSTRUMENT3,01-Oct-2004,119.3629
INSTRUMENT3,04-Oct-2004,119.2238
INSTRUMENT3,05-Oct-2004,119.0515
INSTRUMENT3,06-Oct-2004,119.2535
INSTRUMENT3,07-Oct-2004,119.2848
INSTRUMENT3,08-Oct-2004,109.8493
INSTRUMENT3,11-Oct-2004,109.21
INSTRUMENT3,12-Oct-2004,109.7782
INSTRUMENT3,13-Oct-2004,109.9274
INSTRUMENT3,14-Oct-2004,109.4947
INSTRUMENT3,15-Oct-2004,108.9628
INSTRUMENT3,18-Oct-2004,109.2187
INSTRUMENT3,19-Oct-2004,108.4972
INSTRUMENT3,20-Oct-2004,108.2772
INSTRUMENT3,21-Oct-2004,107.3809
INSTRUMENT3,22-Oct-2004,107.4448
INSTRUMENT3,25-Oct-2004,106.7089
INSTRUMENT3,26-Oct-2004,106.4332
INSTRUMENT3,27-Oct-2004,106.4176
INSTRUMENT3,28-Oct-2004,106.2426
INSTRUMENT3,29-Oct-2004,106.2346
INSTRUMENT3,01-Nov-2004,106.28094
INSTRUMENT3,02-Nov-2004,106.28643
INSTRUMENT3,03-Nov-2004,106.2659
INSTRUMENT3,04-Nov-2004,106.0704
INSTRUMENT3,05-Nov-2004,105.7068
INSTRUMENT3,08-Nov-2004,105.4985
INSTRUMENT3,09-Nov-2004,105.6933
INSTRUMENT3,10-Nov-2004,107.0436
INSTRUMENT3,11-Nov-2004,106.7623
INSTRUMENT3,12-Nov-2004,105.7288
INSTRUMENT3,15-Nov-2004,105.425
INSTRUMENT3,16-Nov-2004,105.3818
INSTRUMENT3,17-Nov-2004,104.2243
INSTRUMENT3,18-Nov-2004,104.2327
INSTRUMENT3,19-Nov-2004,103.04441
INSTRUMENT3,22-Nov-2004,103.22694
INSTRUMENT3,23-Nov-2004,103.3978
INSTRUMENT3,24-Nov-2004,102.8904
INSTRUMENT3,25-Nov-2004,102.7275
INSTRUMENT3,26-Nov-2004,102.907
INSTRUMENT3,29-Nov-2004,102.5571
INSTRUMENT3,30-Nov-2004,102.5861
INSTRUMENT3,01-Dec-2004,102.7642
INSTRUMENT3,02-Dec-2004,103.0363
INSTRUMENT3,03-Dec-2004,102.5374
INSTRUMENT3,06-Dec-2004,102.612
INSTRUMENT3,07-Dec-2004,102.648
INSTRUMENT3,08-Dec-2004,104.4219
INSTRUMENT3,09-Dec-2004,104.9077
INSTRUMENT3,10-Dec-2004,105.5093
INSTRUMENT3,13-Dec-2004,104.8678
INSTRUMENT3,14-Dec-2004,105.2886
INSTRUMENT3,15-Dec-2004,104.3302
INSTRUMENT3,16-Dec-2004,104.2014
INSTRUMENT3,17-Dec-2004,104.3406
INSTRUMENT3,20-Dec-2004,103.9749
INSTRUMENT3,21-Dec-2004,104.4323
INSTRUMENT3,22-Dec-2004,104.21777
INSTRUMENT3,23-Dec-2004,103.7229
INSTRUMENT3,24-Dec-2004,103.5451
INSTRUMENT3,27-Dec-2004,103.5451
INSTRUMENT3,28-Dec-2004,103.5451
INSTRUMENT3,29-Dec-2004,103.96088
INSTRUMENT3,30-Dec-2004,103.2082
INSTRUMENT3,31-Dec-2004,102.69
INSTRUMENT3,03-Jan-2005,102.69
INSTRUMENT3,04-Jan-2005,103.8681
INSTRUMENT3,05-Jan-2005,103.9259
INSTRUMENT3,06-Jan-2005,105.00891
INSTRUMENT3,07-Jan-2005,104.6648
INSTRUMENT3,10-Jan-2005,104.4311
INSTRUMENT3,11-Jan-2005,103.835
INSTRUMENT3,12-Jan-2005,102.3569
INSTRUMENT3,13-Jan-2005,102.3554
INSTRUMENT3,14-Jan-2005,102.2601
INSTRUMENT3,17-Jan-2005,109.9684
INSTRUMENT3,18-Jan-2005,102.6967
INSTRUMENT3,19-Jan-2005,102.4285
INSTRUMENT3,20-Jan-2005,103.2252
INSTRUMENT3,21-Jan-2005,103.2658
INSTRUMENT3,24-Jan-2005,102.729
INSTRUMENT3,25-Jan-2005,104.0921
INSTRUMENT3,26-Jan-2005,103.2585
INSTRUMENT3,27-Jan-2005,103.2965
INSTRUMENT3,28-Jan-2005,103.5212
INSTRUMENT3,31-Jan-2005,103.6318
INSTRUMENT3,01-Feb-2005,103.8677
INSTRUMENT3,02-Feb-2005,103.707
INSTRUMENT3,03-Feb-2005,104.5472
INSTRUMENT3,04-Feb-2005,103.6718
INSTRUMENT3,07-Feb-2005,104.4615
INSTRUMENT3,08-Feb-2005,105.8766
INSTRUMENT3,09-Feb-2005,105.70034
INSTRUMENT3,10-Feb-2005,105.64779
INSTRUMENT3,11-Feb-2005,105.581
INSTRUMENT3,14-Feb-2005,105.03
INSTRUMENT3,15-Feb-2005,104.92
INSTRUMENT3,16-Feb-2005,105.65
