INSTRUMENT1,25-Nov-2002,3.9765
INSTRUMENT1,26-Nov-2002,3.9825
INSTRUMENT1,27-Nov-2002,3.9875
INSTRUMENT1,28-Nov-2002,4.0001
INSTRUMENT1,29-Nov-2002,4.0135
INSTRUMENT1,02-Dec-2002,3.9885
INSTRUMENT1,03-Dec-2002,3.9975
INSTRUMENT1,04-Dec-2002,3.9825
INSTRUMENT1,05-Dec-2002,3.9995
INSTRUMENT1,06-Dec-2002,3.9725
INSTRUMENT1,09-Dec-2002,3.9425
INSTRUMENT1,10-Dec-2002,3.9542
INSTRUMENT1,11-Dec-2002,3.9435
INSTRUMENT1,12-Dec-2002,3.8885
INSTRUMENT1,13-Dec-2002,3.8795
INSTRUMENT1,16-Dec-2002,3.8905
INSTRUMENT1,17-Dec-2002,3.891
INSTRUMENT1,18-Dec-2002,3.8955
INSTRUMENT1,19-Dec-2002,3.8725
INSTRUMENT1,20-Dec-2002,3.8715
INSTRUMENT1,23-Dec-2002,3.8725
INSTRUMENT1,24-Dec-2002,3.8688
INSTRUMENT1,26-Dec-2002,3.8558
INSTRUMENT1,27-Dec-2002,3.8387
INSTRUMENT1,30-Dec-2002,3.8372
INSTRUMENT1,31-Dec-2002,3.829
INSTRUMENT1,01-Jan-2003,3.835
INSTRUMENT1,02-Jan-2003,3.8375
INSTRUMENT1,03-Jan-2003,3.8245
INSTRUMENT1,06-Jan-2003,3.82
INSTRUMENT1,07-Jan-2003,3.8375
INSTRUMENT1,08-Jan-2003,3.823
INSTRUMENT1,09-Jan-2003,3.8325
INSTRUMENT1,10-Jan-2003,3.8095
INSTRUMENT1,13-Jan-2003,3.8135
INSTRUMENT1,14-Jan-2003,3.8015
INSTRUMENT1,15-Jan-2003,3.8035
INSTRUMENT1,16-Jan-2003,3.837
INSTRUMENT1,17-Jan-2003,3.8245
INSTRUMENT1,20-Jan-2003,3.8122
INSTRUMENT1,21-Jan-2003,3.8835
INSTRUMENT1,22-Jan-2003,3.8845
INSTRUMENT1,23-Jan-2003,3.9025
INSTRUMENT1,24-Jan-2003,3.8565
INSTRUMENT1,27-Jan-2003,3.848
INSTRUMENT1,28-Jan-2003,3.8085
INSTRUMENT1,29-Jan-2003,3.7815
INSTRUMENT1,30-Jan-2003,3.8
INSTRUMENT1,31-Jan-2003,3.8215
INSTRUMENT1,03-Feb-2003,3.8385
INSTRUMENT1,04-Feb-2003,3.8145
INSTRUMENT1,05-Feb-2003,3.8365
INSTRUMENT1,06-Feb-2003,3.8425
INSTRUMENT1,07-Feb-2003,3.8625
INSTRUMENT1,10-Feb-2003,3.8655
INSTRUMENT1,11-Feb-2003,3.8625
INSTRUMENT1,12-Feb-2003,3.8575
INSTRUMENT1,13-Feb-2003,3.845
INSTRUMENT1,14-Feb-2003,3.8535
INSTRUMENT1,17-Feb-2003,3.872
INSTRUMENT1,18-Feb-2003,3.875
INSTRUMENT1,19-Feb-2003,3.877
INSTRUMENT1,20-Feb-2003,3.886
INSTRUMENT1,21-Feb-2003,3.8825
INSTRUMENT1,24-Feb-2003,3.8888
INSTRUMENT1,25-Feb-2003,3.885
INSTRUMENT1,26-Feb-2003,3.8828
INSTRUMENT1,27-Feb-2003,3.9023
INSTRUMENT1,28-Feb-2003,3.92
INSTRUMENT1,03-Mar-2003,3.9453
INSTRUMENT1,04-Mar-2003,3.9545
INSTRUMENT1,05-Mar-2003,3.9118
INSTRUMENT1,06-Mar-2003,3.9029
INSTRUMENT1,07-Mar-2003,3.9266
INSTRUMENT1,10-Mar-2003,3.9615
INSTRUMENT1,11-Mar-2003,3.9602
INSTRUMENT1,12-Mar-2003,3.9983
INSTRUMENT1,13-Mar-2003,3.9924
INSTRUMENT1,14-Mar-2003,4.0149
INSTRUMENT1,17-Mar-2003,4.0785
INSTRUMENT1,18-Mar-2003,4.0672
INSTRUMENT1,19-Mar-2003,4.0751
INSTRUMENT1,20-Mar-2003,4.0676
INSTRUMENT1,21-Mar-2003,4.0802
INSTRUMENT1,24-Mar-2003,4.0708
INSTRUMENT1,25-Mar-2003,4.0516
INSTRUMENT1,26-Mar-2003,4.0722
INSTRUMENT1,27-Mar-2003,4.0778
INSTRUMENT1,28-Mar-2003,4.0771
INSTRUMENT1,31-Mar-2003,4.0975
INSTRUMENT1,01-Apr-2003,4.0775
INSTRUMENT1,02-Apr-2003,4.0634
INSTRUMENT1,03-Apr-2003,4.0757
INSTRUMENT1,04-Apr-2003,4.078
INSTRUMENT1,07-Apr-2003,4.073
INSTRUMENT1,08-Apr-2003,4.0487
INSTRUMENT1,09-Apr-2003,3.9857
INSTRUMENT1,10-Apr-2003,3.9484
INSTRUMENT1,11-Apr-2003,3.9512
INSTRUMENT1,14-Apr-2003,3.9484
INSTRUMENT1,15-Apr-2003,3.9304
INSTRUMENT1,16-Apr-2003,3.9225
INSTRUMENT1,17-Apr-2003,3.91
INSTRUMENT1,18-Apr-2003,3.91
INSTRUMENT1,21-Apr-2003,3.8991
INSTRUMENT1,22-Apr-2003,3.8935
INSTRUMENT1,23-Apr-2003,3.9165
INSTRUMENT1,24-Apr-2003,3.9002
INSTRUMENT1,25-Apr-2003,3.8925
INSTRUMENT1,28-Apr-2003,3.8939
INSTRUMENT1,29-Apr-2003,3.8692
INSTRUMENT1,30-Apr-2003,3.82
INSTRUMENT1,01-May-2003,3.7745
INSTRUMENT1,02-May-2003,3.7875
INSTRUMENT1,05-May-2003,3.7782
INSTRUMENT1,06-May-2003,3.7789
INSTRUMENT1,07-May-2003,3.8057
INSTRUMENT1,08-May-2003,3.7725
INSTRUMENT1,09-May-2003,3.765
INSTRUMENT1,12-May-2003,3.7627
INSTRUMENT1,13-May-2003,3.7567
INSTRUMENT1,14-May-2003,3.7653
INSTRUMENT1,15-May-2003,3.7657
INSTRUMENT1,16-May-2003,3.7475
INSTRUMENT1,19-May-2003,3.717
INSTRUMENT1,20-May-2003,3.7282
INSTRUMENT1,21-May-2003,3.7346
INSTRUMENT1,22-May-2003,3.7133
INSTRUMENT1,23-May-2003,3.6722
INSTRUMENT1,26-May-2003,3.6699
INSTRUMENT1,27-May-2003,3.6799
INSTRUMENT1,28-May-2003,3.7095
INSTRUMENT1,29-May-2003,3.723
INSTRUMENT1,30-May-2003,3.7306
INSTRUMENT1,02-Jun-2003,3.8045
INSTRUMENT1,03-Jun-2003,3.7779
INSTRUMENT1,04-Jun-2003,3.8205
INSTRUMENT1,05-Jun-2003,3.7452
INSTRUMENT1,06-Jun-2003,3.7447
INSTRUMENT1,09-Jun-2003,3.8018
INSTRUMENT1,10-Jun-2003,3.7946
INSTRUMENT1,11-Jun-2003,3.7825
INSTRUMENT1,12-Jun-2003,3.7997
INSTRUMENT1,13-Jun-2003,3.7665
INSTRUMENT1,16-Jun-2003,3.7194
INSTRUMENT1,17-Jun-2003,3.7265
INSTRUMENT1,18-Jun-2003,3.7961
INSTRUMENT1,19-Jun-2003,3.8207
INSTRUMENT1,20-Jun-2003,3.8147
INSTRUMENT1,23-Jun-2003,3.8572
INSTRUMENT1,24-Jun-2003,3.8742
INSTRUMENT1,25-Jun-2003,3.8666
INSTRUMENT1,26-Jun-2003,3.9212
INSTRUMENT1,27-Jun-2003,3.8921
INSTRUMENT1,30-Jun-2003,3.9035
INSTRUMENT1,01-Jul-2003,3.8175
INSTRUMENT1,02-Jul-2003,3.8563
INSTRUMENT1,03-Jul-2003,3.8685
INSTRUMENT1,04-Jul-2003,3.8725
INSTRUMENT1,07-Jul-2003,3.9195
INSTRUMENT1,08-Jul-2003,3.935
INSTRUMENT1,09-Jul-2003,3.9295
INSTRUMENT1,10-Jul-2003,3.9093
INSTRUMENT1,11-Jul-2003,3.9254
INSTRUMENT1,14-Jul-2003,3.9263
INSTRUMENT1,15-Jul-2003,3.9792
INSTRUMENT1,16-Jul-2003,3.9805
INSTRUMENT1,17-Jul-2003,4.0013
INSTRUMENT1,18-Jul-2003,3.961
INSTRUMENT1,21-Jul-2003,3.9393
INSTRUMENT1,22-Jul-2003,3.9088
INSTRUMENT1,23-Jul-2003,3.866
INSTRUMENT1,24-Jul-2003,3.8495
INSTRUMENT1,25-Jul-2003,3.8235
INSTRUMENT1,28-Jul-2003,3.8335
INSTRUMENT1,29-Jul-2003,3.8175
INSTRUMENT1,30-Jul-2003,3.8635
INSTRUMENT1,31-Jul-2003,3.871
INSTRUMENT1,01-Aug-2003,3.8997
INSTRUMENT1,04-Aug-2003,3.8595
INSTRUMENT1,05-Aug-2003,3.858
INSTRUMENT1,06-Aug-2003,3.8475
INSTRUMENT1,07-Aug-2003,3.8297
INSTRUMENT1,08-Aug-2003,3.8518
INSTRUMENT1,11-Aug-2003,3.8354
INSTRUMENT1,12-Aug-2003,3.8825
INSTRUMENT1,13-Aug-2003,3.8622
INSTRUMENT1,14-Aug-2003,3.8672
INSTRUMENT1,15-Aug-2003,3.8835
INSTRUMENT1,18-Aug-2003,3.9237
INSTRUMENT1,19-Aug-2003,3.9249
INSTRUMENT1,20-Aug-2003,3.9239
INSTRUMENT1,21-Aug-2003,3.9959
INSTRUMENT1,22-Aug-2003,4.0111
INSTRUMENT1,25-Aug-2003,4
INSTRUMENT1,26-Aug-2003,4.0041
INSTRUMENT1,27-Aug-2003,3.9883
INSTRUMENT1,28-Aug-2003,4.0002
INSTRUMENT1,29-Aug-2003,3.9664
INSTRUMENT1,01-Sep-2003,3.9725
INSTRUMENT1,02-Sep-2003,4.0168
INSTRUMENT1,03-Sep-2003,4.0077
INSTRUMENT1,04-Sep-2003,4.016
INSTRUMENT1,05-Sep-2003,4.0029
INSTRUMENT1,08-Sep-2003,3.9826
INSTRUMENT1,09-Sep-2003,3.9563
INSTRUMENT1,10-Sep-2003,3.9638
INSTRUMENT1,11-Sep-2003,3.9533
INSTRUMENT1,12-Sep-2003,3.9411
INSTRUMENT1,15-Sep-2003,3.9416
INSTRUMENT1,16-Sep-2003,3.9988
INSTRUMENT1,17-Sep-2003,4.0215
INSTRUMENT1,18-Sep-2003,4.0014
INSTRUMENT1,19-Sep-2003,3.9555
INSTRUMENT1,22-Sep-2003,3.9107
INSTRUMENT1,23-Sep-2003,3.9062
INSTRUMENT1,24-Sep-2003,3.9073
INSTRUMENT1,25-Sep-2003,3.9109
INSTRUMENT1,26-Sep-2003,3.9088
INSTRUMENT1,29-Sep-2003,3.9745
INSTRUMENT1,30-Sep-2003,3.9478
INSTRUMENT1,01-Oct-2003,3.9143
INSTRUMENT1,02-Oct-2003,3.8872
INSTRUMENT1,03-Oct-2003,3.9107
INSTRUMENT1,06-Oct-2003,3.8867
INSTRUMENT1,07-Oct-2003,3.858
INSTRUMENT1,08-Oct-2003,3.8161
INSTRUMENT1,09-Oct-2003,3.8414
INSTRUMENT1,10-Oct-2003,3.8455
INSTRUMENT1,13-Oct-2003,3.86
INSTRUMENT1,14-Oct-2003,3.8831
INSTRUMENT1,15-Oct-2003,3.903
INSTRUMENT1,16-Oct-2003,3.9683
INSTRUMENT1,17-Oct-2003,3.9411
INSTRUMENT1,20-Oct-2003,3.9357
INSTRUMENT1,21-Oct-2003,3.9351
INSTRUMENT1,22-Oct-2003,3.9326
INSTRUMENT1,23-Oct-2003,3.9611
INSTRUMENT1,24-Oct-2003,3.95
INSTRUMENT1,27-Oct-2003,3.9663
INSTRUMENT1,28-Oct-2003,3.989
INSTRUMENT1,29-Oct-2003,3.9868
INSTRUMENT1,30-Oct-2003,4.0255
INSTRUMENT1,31-Oct-2003,4.036
INSTRUMENT1,03-Nov-2003,4.0484
INSTRUMENT1,04-Nov-2003,3.9913
INSTRUMENT1,05-Nov-2003,4.0182
INSTRUMENT1,06-Nov-2003,4.0141
INSTRUMENT1,07-Nov-2003,4.0026
INSTRUMENT1,10-Nov-2003,3.9625
INSTRUMENT1,11-Nov-2003,3.96
INSTRUMENT1,12-Nov-2003,3.9172
INSTRUMENT1,13-Nov-2003,3.9077
INSTRUMENT1,14-Nov-2003,3.8848
INSTRUMENT1,17-Nov-2003,3.8874
INSTRUMENT1,18-Nov-2003,3.8645
INSTRUMENT1,19-Nov-2003,3.8742
INSTRUMENT1,20-Nov-2003,3.8823
INSTRUMENT1,21-Nov-2003,3.926
INSTRUMENT1,24-Nov-2003,3.932
INSTRUMENT1,25-Nov-2003,3.9495
INSTRUMENT1,26-Nov-2003,3.928
INSTRUMENT1,27-Nov-2003,3.9305
INSTRUMENT1,28-Nov-2003,3.906
INSTRUMENT1,01-Dec-2003,3.8813
INSTRUMENT1,02-Dec-2003,3.884
INSTRUMENT1,03-Dec-2003,3.8353
INSTRUMENT1,04-Dec-2003,3.835
INSTRUMENT1,05-Dec-2003,3.8288
INSTRUMENT1,08-Dec-2003,3.8153
INSTRUMENT1,09-Dec-2003,3.8163
INSTRUMENT1,10-Dec-2003,3.799
INSTRUMENT1,11-Dec-2003,3.8196
INSTRUMENT1,12-Dec-2003,3.806
INSTRUMENT1,15-Dec-2003,3.791
INSTRUMENT1,16-Dec-2003,3.7748
INSTRUMENT1,17-Dec-2003,3.7528
INSTRUMENT1,18-Dec-2003,3.7563
INSTRUMENT1,19-Dec-2003,3.7615
INSTRUMENT1,22-Dec-2003,3.7455
INSTRUMENT1,23-Dec-2003,3.75572
INSTRUMENT1,24-Dec-2003,3.77
INSTRUMENT1,26-Dec-2003,3.77
INSTRUMENT1,29-Dec-2003,3.747
INSTRUMENT1,30-Dec-2003,3.7513
INSTRUMENT1,31-Dec-2003,3.735
INSTRUMENT1,01-Jan-2004,3.735
INSTRUMENT1,02-Jan-2004,3.727
INSTRUMENT1,05-Jan-2004,3.6903
INSTRUMENT1,06-Jan-2004,3.674
INSTRUMENT1,07-Jan-2004,3.678
INSTRUMENT1,08-Jan-2004,3.6843
INSTRUMENT1,09-Jan-2004,3.659
INSTRUMENT1,12-Jan-2004,3.664
INSTRUMENT1,13-Jan-2004,3.6955
INSTRUMENT1,14-Jan-2004,3.7415
INSTRUMENT1,15-Jan-2004,3.754
INSTRUMENT1,16-Jan-2004,3.789
INSTRUMENT1,19-Jan-2004,3.8125
INSTRUMENT1,20-Jan-2004,3.7713
INSTRUMENT1,21-Jan-2004,3.7341
INSTRUMENT1,22-Jan-2004,3.703
INSTRUMENT1,23-Jan-2004,3.704
INSTRUMENT1,26-Jan-2004,3.738
INSTRUMENT1,27-Jan-2004,3.7733
INSTRUMENT1,28-Jan-2004,3.7733
INSTRUMENT1,29-Jan-2004,3.8335
INSTRUMENT1,30-Jan-2004,3.8683
INSTRUMENT1,02-Feb-2004,3.8483
INSTRUMENT1,03-Feb-2004,3.8135
INSTRUMENT1,04-Feb-2004,3.828
INSTRUMENT1,05-Feb-2004,3.8573
INSTRUMENT1,06-Feb-2004,3.843
INSTRUMENT1,09-Feb-2004,3.8043
INSTRUMENT1,10-Feb-2004,3.7995
INSTRUMENT1,11-Feb-2004,3.831
INSTRUMENT1,12-Feb-2004,3.7913
INSTRUMENT1,13-Feb-2004,3.8035
INSTRUMENT1,16-Feb-2004,3.81
INSTRUMENT1,17-Feb-2004,3.7937
INSTRUMENT1,18-Feb-2004,3.818
INSTRUMENT1,19-Feb-2004,3.8552
INSTRUMENT1,20-Feb-2004,3.8945
INSTRUMENT1,23-Feb-2004,3.8805
INSTRUMENT1,24-Feb-2004,3.8615
INSTRUMENT1,25-Feb-2004,3.858
INSTRUMENT1,26-Feb-2004,3.908
INSTRUMENT1,27-Feb-2004,3.9318
INSTRUMENT1,01-Mar-2004,3.928
INSTRUMENT1,02-Mar-2004,3.9345
INSTRUMENT1,03-Mar-2004,3.974
INSTRUMENT1,04-Mar-2004,3.9738
INSTRUMENT1,05-Mar-2004,3.9005
INSTRUMENT1,08-Mar-2004,3.875
INSTRUMENT1,09-Mar-2004,3.855
INSTRUMENT1,10-Mar-2004,3.893
INSTRUMENT1,11-Mar-2004,3.8915
INSTRUMENT1,12-Mar-2004,3.881
INSTRUMENT1,15-Mar-2004,3.8503
INSTRUMENT1,16-Mar-2004,3.833
INSTRUMENT1,17-Mar-2004,3.86
INSTRUMENT1,18-Mar-2004,3.8405
INSTRUMENT1,19-Mar-2004,3.825
INSTRUMENT1,22-Mar-2004,3.8178
INSTRUMENT1,23-Mar-2004,3.8208
INSTRUMENT1,24-Mar-2004,3.8497
INSTRUMENT1,25-Mar-2004,3.893
INSTRUMENT1,26-Mar-2004,3.9073
INSTRUMENT1,29-Mar-2004,3.8943
INSTRUMENT1,30-Mar-2004,3.8763
INSTRUMENT1,31-Mar-2004,3.8653
INSTRUMENT1,01-Apr-2004,3.8438
INSTRUMENT1,02-Apr-2004,3.887
INSTRUMENT1,05-Apr-2004,3.9235
INSTRUMENT1,06-Apr-2004,3.9123
INSTRUMENT1,07-Apr-2004,3.8933
INSTRUMENT1,08-Apr-2004,3.91747
INSTRUMENT1,09-Apr-2004,3.91747
INSTRUMENT1,12-Apr-2004,3.917
INSTRUMENT1,13-Apr-2004,3.9846
INSTRUMENT1,14-Apr-2004,3.9935
INSTRUMENT1,15-Apr-2004,4.0175
INSTRUMENT1,16-Apr-2004,3.9845
INSTRUMENT1,19-Apr-2004,3.9733
INSTRUMENT1,20-Apr-2004,4.003
INSTRUMENT1,21-Apr-2004,4.0025
INSTRUMENT1,22-Apr-2004,4.0158
INSTRUMENT1,23-Apr-2004,4.0195
INSTRUMENT1,26-Apr-2004,4.0225
INSTRUMENT1,27-Apr-2004,4.0225
INSTRUMENT1,28-Apr-2004,4.033
INSTRUMENT1,29-Apr-2004,3.9965
INSTRUMENT1,30-Apr-2004,4.0205
INSTRUMENT1,03-May-2004,4.02
INSTRUMENT1,04-May-2004,3.944
INSTRUMENT1,05-May-2004,3.9163
INSTRUMENT1,06-May-2004,3.9285
INSTRUMENT1,07-May-2004,3.9723
INSTRUMENT1,10-May-2004,4.021
INSTRUMENT1,11-May-2004,4.0383
INSTRUMENT1,12-May-2004,4.0175
INSTRUMENT1,13-May-2004,4.0283
INSTRUMENT1,14-May-2004,4.0197
INSTRUMENT1,17-May-2004,3.973
INSTRUMENT1,18-May-2004,3.9335
INSTRUMENT1,19-May-2004,3.9128
INSTRUMENT1,20-May-2004,3.917
INSTRUMENT1,21-May-2004,3.887
INSTRUMENT1,24-May-2004,3.8694
INSTRUMENT1,25-May-2004,3.8413
INSTRUMENT1,26-May-2004,3.8238
INSTRUMENT1,27-May-2004,3.8125
INSTRUMENT1,28-May-2004,3.7955
INSTRUMENT1,31-May-2004,3.7955
INSTRUMENT1,01-Jun-2004,3.7968
INSTRUMENT1,02-Jun-2004,3.79
INSTRUMENT1,03-Jun-2004,3.794
INSTRUMENT1,04-Jun-2004,3.799
INSTRUMENT1,07-Jun-2004,3.7405
INSTRUMENT1,08-Jun-2004,3.75791
INSTRUMENT1,09-Jun-2004,3.76124
INSTRUMENT1,10-Jun-2004,3.8057
INSTRUMENT1,11-Jun-2004,3.819
INSTRUMENT1,14-Jun-2004,3.7783
INSTRUMENT1,15-Jun-2004,3.7905
INSTRUMENT1,16-Jun-2004,3.796
INSTRUMENT1,17-Jun-2004,3.809
INSTRUMENT1,18-Jun-2004,3.79
INSTRUMENT1,21-Jun-2004,3.799
INSTRUMENT1,22-Jun-2004,3.787
INSTRUMENT1,23-Jun-2004,3.773
INSTRUMENT1,24-Jun-2004,3.753
INSTRUMENT1,25-Jun-2004,3.7595
INSTRUMENT1,28-Jun-2004,3.722
INSTRUMENT1,29-Jun-2004,3.7355
INSTRUMENT1,30-Jun-2004,3.6968
INSTRUMENT1,01-Jul-2004,3.7145
INSTRUMENT1,02-Jul-2004,3.6728
INSTRUMENT1,05-Jul-2004,3.68
INSTRUMENT1,06-Jul-2004,3.6728
INSTRUMENT1,07-Jul-2004,3.6603
INSTRUMENT1,08-Jul-2004,3.656
INSTRUMENT1,09-Jul-2004,3.651
INSTRUMENT1,12-Jul-2004,3.624
INSTRUMENT1,13-Jul-2004,3.6314
INSTRUMENT1,14-Jul-2004,3.5751
INSTRUMENT1,15-Jul-2004,3.6053
INSTRUMENT1,16-Jul-2004,3.5595
INSTRUMENT1,19-Jul-2004,3.577
INSTRUMENT1,20-Jul-2004,3.609
INSTRUMENT1,21-Jul-2004,3.647
INSTRUMENT1,22-Jul-2004,3.6215
INSTRUMENT1,23-Jul-2004,3.653
INSTRUMENT1,26-Jul-2004,3.657
INSTRUMENT1,27-Jul-2004,3.6654
INSTRUMENT1,28-Jul-2004,3.6627
INSTRUMENT1,29-Jul-2004,3.6393
INSTRUMENT1,30-Jul-2004,3.6345
INSTRUMENT1,02-Aug-2004,3.6563
INSTRUMENT1,03-Aug-2004,3.6678
INSTRUMENT1,04-Aug-2004,3.657
INSTRUMENT1,05-Aug-2004,3.643
INSTRUMENT1,06-Aug-2004,3.583
INSTRUMENT1,09-Aug-2004,3.571
INSTRUMENT1,10-Aug-2004,3.575
INSTRUMENT1,11-Aug-2004,3.6135
INSTRUMENT1,12-Aug-2004,3.603
INSTRUMENT1,13-Aug-2004,3.6125
INSTRUMENT1,16-Aug-2004,3.5915
INSTRUMENT1,17-Aug-2004,3.5925
INSTRUMENT1,18-Aug-2004,3.624
INSTRUMENT1,19-Aug-2004,3.594
INSTRUMENT1,20-Aug-2004,3.62
INSTRUMENT1,23-Aug-2004,3.6334
INSTRUMENT1,24-Aug-2004,3.6655
INSTRUMENT1,25-Aug-2004,3.6748
INSTRUMENT1,26-Aug-2004,3.712
INSTRUMENT1,27-Aug-2004,3.7015
INSTRUMENT1,30-Aug-2004,3.704
INSTRUMENT1,31-Aug-2004,3.661
INSTRUMENT1,01-Sep-2004,3.655
INSTRUMENT1,02-Sep-2004,3.6455
INSTRUMENT1,03-Sep-2004,3.6635
INSTRUMENT1,06-Sep-2004,3.6388
INSTRUMENT1,07-Sep-2004,3.634
INSTRUMENT1,08-Sep-2004,3.64
INSTRUMENT1,09-Sep-2004,3.599
INSTRUMENT1,10-Sep-2004,3.5825
INSTRUMENT1,13-Sep-2004,3.5758
INSTRUMENT1,14-Sep-2004,3.5628
INSTRUMENT1,15-Sep-2004,3.5735
INSTRUMENT1,16-Sep-2004,3.579
INSTRUMENT1,17-Sep-2004,3.5645
INSTRUMENT1,20-Sep-2004,3.552
INSTRUMENT1,21-Sep-2004,3.5195
INSTRUMENT1,22-Sep-2004,3.5375
INSTRUMENT1,23-Sep-2004,3.5273
INSTRUMENT1,24-Sep-2004,3.5273
INSTRUMENT1,27-Sep-2004,3.5445
INSTRUMENT1,28-Sep-2004,3.5365
INSTRUMENT1,29-Sep-2004,3.5508
INSTRUMENT1,30-Sep-2004,3.5143
INSTRUMENT1,01-Oct-2004,3.4975
INSTRUMENT1,04-Oct-2004,3.5202
INSTRUMENT1,05-Oct-2004,3.51
INSTRUMENT1,06-Oct-2004,3.5189
INSTRUMENT1,07-Oct-2004,3.516
INSTRUMENT1,08-Oct-2004,3.4908
INSTRUMENT1,11-Oct-2004,3.4845
INSTRUMENT1,12-Oct-2004,3.4935
INSTRUMENT1,13-Oct-2004,3.5077
INSTRUMENT1,14-Oct-2004,3.4778
INSTRUMENT1,15-Oct-2004,3.4565
INSTRUMENT1,18-Oct-2004,3.4275
INSTRUMENT1,19-Oct-2004,3.4178
INSTRUMENT1,20-Oct-2004,3.4165
INSTRUMENT1,21-Oct-2004,3.406
INSTRUMENT1,22-Oct-2004,3.3995
INSTRUMENT1,25-Oct-2004,3.4133
INSTRUMENT1,26-Oct-2004,3.3985
INSTRUMENT1,27-Oct-2004,3.3878
INSTRUMENT1,28-Oct-2004,3.40924
INSTRUMENT1,29-Oct-2004,3.39894
INSTRUMENT1,01-Nov-2004,3.3852
INSTRUMENT1,02-Nov-2004,3.3893
INSTRUMENT1,03-Nov-2004,3.3678
INSTRUMENT1,04-Nov-2004,3.349
INSTRUMENT1,05-Nov-2004,3.3158
INSTRUMENT1,08-Nov-2004,3.3066
INSTRUMENT1,09-Nov-2004,3.3
INSTRUMENT1,10-Nov-2004,3.3194
INSTRUMENT1,11-Nov-2004,3.3231
INSTRUMENT1,12-Nov-2004,3.3155
INSTRUMENT1,15-Nov-2004,3.2907
INSTRUMENT1,16-Nov-2004,3.2812
INSTRUMENT1,17-Nov-2004,3.2631
INSTRUMENT1,18-Nov-2004,3.2748
INSTRUMENT1,19-Nov-2004,3.2748
INSTRUMENT1,22-Nov-2004,3.2371
INSTRUMENT1,23-Nov-2004,3.2131
INSTRUMENT1,24-Nov-2004,3.2986
INSTRUMENT1,25-Nov-2004,3.2905
INSTRUMENT1,26-Nov-2004,3.2851
INSTRUMENT1,29-Nov-2004,3.27
INSTRUMENT1,30-Nov-2004,3.253
INSTRUMENT1,01-Dec-2004,3.2305
INSTRUMENT1,02-Dec-2004,3.2407
INSTRUMENT1,03-Dec-2004,3.2287
INSTRUMENT1,06-Dec-2004,3.2121
INSTRUMENT1,07-Dec-2004,3.2099
INSTRUMENT1,08-Dec-2004,3.2463
INSTRUMENT1,09-Dec-2004,3.2568
INSTRUMENT1,10-Dec-2004,3.2805
INSTRUMENT1,13-Dec-2004,3.2631
INSTRUMENT1,14-Dec-2004,3.2412
INSTRUMENT1,15-Dec-2004,3.0993
INSTRUMENT1,16-Dec-2004,3.2247
INSTRUMENT1,17-Dec-2004,3.2227
INSTRUMENT1,20-Dec-2004,3.0733
INSTRUMENT1,21-Dec-2004,3.065
INSTRUMENT1,22-Dec-2004,3.0463
INSTRUMENT1,23-Dec-2004,3.0164
INSTRUMENT1,24-Dec-2004,3.0061
INSTRUMENT1,27-Dec-2004,3.0061
INSTRUMENT1,28-Dec-2004,3.0061
INSTRUMENT1,29-Dec-2004,2.9935
INSTRUMENT1,30-Dec-2004,2.9908
INSTRUMENT1,31-Dec-2004,2.9893
INSTRUMENT1,03-Jan-2005,2.9893
INSTRUMENT1,04-Jan-2005,3.0767
INSTRUMENT1,05-Jan-2005,3.0999
INSTRUMENT1,06-Jan-2005,3.2217
INSTRUMENT1,07-Jan-2005,3.2311
INSTRUMENT1,10-Jan-2005,3.2113
INSTRUMENT1,11-Jan-2005,3.0858
INSTRUMENT1,12-Jan-2005,3.0593
INSTRUMENT1,13-Jan-2005,3.074
INSTRUMENT1,14-Jan-2005,3.216
INSTRUMENT1,17-Jan-2005,3.2115
INSTRUMENT1,18-Jan-2005,3.2411
INSTRUMENT1,19-Jan-2005,3.2323
INSTRUMENT1,20-Jan-2005,3.265
INSTRUMENT1,21-Jan-2005,3.2291
INSTRUMENT1,24-Jan-2005,3.216
INSTRUMENT1,25-Jan-2005,3.2435
INSTRUMENT1,26-Jan-2005,3.2064
INSTRUMENT1,27-Jan-2005,3.2137
INSTRUMENT1,28-Jan-2005,3.2115
INSTRUMENT1,31-Jan-2005,3.2155
INSTRUMENT1,01-Feb-2005,3.2158
INSTRUMENT1,02-Feb-2005,3.088
INSTRUMENT1,03-Feb-2005,3.068
INSTRUMENT1,04-Feb-2005,3.0722
INSTRUMENT1,07-Feb-2005,3.0952
INSTRUMENT1,08-Feb-2005,3.2319
INSTRUMENT1,09-Feb-2005,3.231
INSTRUMENT1,10-Feb-2005,3.2089
INSTRUMENT1,11-Feb-2005,3.2102
INSTRUMENT1,14-Feb-2005,3.0886
INSTRUMENT1,15-Feb-2005,3.068
INSTRUMENT1,16-Feb-2005,3.2102
INSTRUMENT1,17-Feb-2005,3.0544
INSTRUMENT1,18-Feb-2005,3.0498
INSTRUMENT1,21-Feb-2005,3.0532
INSTRUMENT1,22-Feb-2005,3.0102
INSTRUMENT1,23-Feb-2005,2.9858
INSTRUMENT1,24-Feb-2005,2.9818
INSTRUMENT1,25-Feb-2005,2.963
INSTRUMENT1,28-Feb-2005,2.9409
INSTRUMENT1,01-Mar-2005,2.9655
INSTRUMENT1,02-Mar-2005,2.9935
INSTRUMENT1,03-Mar-2005,2.9778
INSTRUMENT1,04-Mar-2005,2.9532
